Date,Month,Year,Temp_Anamoly,Avg_Temp_F,Avg_Precip_In,CORN_Open,CORN_High,CORN_Low,CORN_Close,CORN_Volume,WEAT_Open,WEAT_High,WEAT_Low,WEAT_Close,WEAT_Volume,CANE_Open,CANE_High,CANE_Low,CANE_Close,CANE_Volume,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Volume,SJM_Open,SJM_High,SJM_Low,SJM_Close,SJM_Volume,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Volume,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Volume,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume
4/10/12,April,2012,0.71,54.68,2.23,39.24,39.47,38.67,38.79,"77,000",20.42,20.42,19.88,19.88,800,23.95,23.95,23.95,23.95,0,59.70,60.11,59.51,60.03,"2,016,500",80.75,81.11,80.25,80.31,"708,700",38.62,38.71,38.50,38.51,"3,235,600",65.19,65.35,64.79,64.85,"5,715,700",33.24,33.40,32.95,33.01,"2,837,900"
4/11/12,April,2012,0.71,54.68,2.23,39.05,39.05,38.67,38.83,"23,400",20.44,20.44,20.12,20.12,600,23.95,23.95,23.95,23.95,0,60.30,60.88,60.22,60.85,"1,561,300",80.98,81.12,79.57,79.79,"589,600",38.71,38.83,38.50,38.57,"2,759,500",65.18,65.42,64.96,65.15,"5,376,900",33.19,33.34,33.06,33.14,"1,662,000"
4/12/12,April,2012,0.71,54.68,2.23,39.04,39.20,38.91,38.91,"7,500",20.45,20.45,20.45,20.45,200,23.46,23.46,23.46,23.46,200,61.16,61.69,60.86,61.65,"1,389,500",79.80,79.80,79.13,79.37,"783,700",38.56,38.76,38.41,38.76,"3,032,700",65.06,65.50,64.64,65.38,"5,843,100",33.14,33.23,33.00,33.14,"1,683,400"
4/13/12,April,2012,0.71,54.68,2.23,39.23,39.23,38.06,38.23,"20,500",20.56,20.56,19.92,19.92,"1,000",23.02,23.02,23.02,23.02,300,61.59,62.03,61.50,61.69,"1,319,100",79.34,79.95,79.24,79.25,"734,700",38.73,38.95,38.69,38.70,"3,267,400",65.35,65.50,65.06,65.06,"7,412,100",33.08,33.32,32.97,33.01,"1,864,400"
4/16/12,April,2012,0.71,54.68,2.23,38.00,38.11,37.53,37.54,"26,400",19.75,19.88,19.63,19.88,"1,800",22.51,22.51,22.40,22.40,"3,000",62.02,62.18,61.65,61.69,"1,252,900",79.52,79.65,78.79,78.81,"644,700",38.73,38.84,38.50,38.74,"3,471,400",65.13,66.39,65.13,65.99,"7,862,600",33.08,33.46,32.94,33.27,"2,305,300"
4/17/12,April,2012,0.71,54.68,2.23,37.64,37.85,37.43,37.48,"103,400",19.88,19.88,19.77,19.77,"6,200",22.76,22.77,22.76,22.77,300,62.02,62.56,61.61,62.45,"1,153,800",79.19,79.99,79.06,79.86,"567,600",38.82,39.17,38.62,39.12,"3,567,500",66.23,66.65,66.02,66.40,"6,748,100",33.40,33.80,33.15,33.69,"2,164,300"
4/18/12,April,2012,0.71,54.68,2.23,37.63,37.63,37.01,37.17,"26,000",19.50,19.50,19.49,19.49,600,22.77,22.77,22.77,22.77,0,62.41,62.60,62.00,62.35,"960,400",79.67,79.82,79.18,79.47,"352,900",38.97,39.21,38.97,39.11,"3,349,500",66.10,66.31,66.05,66.21,"5,408,000",33.56,33.74,33.46,33.67,"1,491,200"
4/19/12,April,2012,0.71,54.68,2.23,38.02,38.42,37.89,38.19,"105,000",19.82,19.92,19.71,19.71,"7,500",22.21,22.21,21.95,21.95,"2,700",62.45,63.15,62.37,62.90,"1,774,500",79.52,79.73,79.03,79.25,"353,300",39.07,39.14,38.87,39.02,"3,417,000",66.20,66.36,66.00,66.15,"6,531,200",33.68,33.84,33.47,33.81,"1,809,100"
4/20/12,April,2012,0.71,54.68,2.23,38.37,38.49,37.44,37.51,"43,700",19.74,19.82,19.74,19.82,300,21.95,21.95,21.95,21.95,0,62.94,63.27,62.86,63.15,"753,100",79.35,80.46,79.33,79.97,"533,200",39.10,39.17,38.94,38.94,"3,305,700",66.17,66.74,66.10,66.63,"7,302,500",33.84,33.95,33.72,33.83,"1,470,200"
4/23/12,April,2012,0.71,54.68,2.23,37.67,38.19,37.55,38.13,"33,700",19.96,20.02,19.96,20.02,"1,200",21.73,21.73,21.73,21.73,"1,500",62.73,63.20,61.87,62.29,"1,147,300",79.36,79.43,77.74,78.03,"1,009,600",38.60,38.78,38.54,38.61,"4,308,000",66.17,66.45,66.03,66.18,"4,944,500",33.56,33.59,33.14,33.25,"2,182,900"
4/24/12,April,2012,0.71,54.68,2.23,38.44,38.78,37.85,38.04,"59,500",20.08,20.43,20.08,20.31,"5,400",21.64,21.64,21.64,21.64,100,64.72,66.94,64.40,66.00,"4,939,600",78.28,79.06,78.19,78.35,"356,900",38.64,39.01,38.59,38.64,"3,833,100",66.33,66.84,66.27,66.51,"5,512,500",33.35,33.71,33.25,33.62,"1,340,400"
4/25/12,April,2012,0.71,54.68,2.23,38.17,38.45,37.78,37.85,"29,800",20.44,20.44,20.23,20.23,"1,100",24.50,24.50,21.80,21.80,"1,200",66.19,67.00,66.00,66.60,"1,985,800",78.80,78.89,78.39,78.73,"673,100",38.81,38.97,38.64,38.80,"2,590,700",66.65,66.86,66.50,66.67,"7,056,700",33.75,33.88,33.57,33.64,"1,471,200"
4/26/12,April,2012,0.71,54.68,2.23,37.85,37.88,37.47,37.76,"35,200",20.14,20.14,19.79,19.79,"1,500",21.80,21.80,21.80,21.80,0,66.17,66.84,65.49,66.57,"2,357,100",78.63,79.42,78.39,79.40,"487,300",38.80,39.02,38.66,38.90,"2,495,600",66.50,66.77,66.22,66.37,"7,989,100",33.68,33.95,33.62,33.90,"1,268,100"
4/27/12,April,2012,0.71,54.68,2.23,37.97,38.69,37.97,38.35,"58,500",20.24,20.45,20.24,20.45,"3,400",21.33,21.33,21.33,21.33,"2,300",66.50,67.00,66.33,66.75,"1,173,300",79.57,79.81,79.32,79.37,"334,300",39.02,39.09,38.83,38.93,"2,261,900",66.64,66.69,66.09,66.10,"6,248,000",33.96,34.04,33.85,33.85,"2,019,300"
4/30/12,April,2012,0.71,54.68,2.23,38.63,38.89,38.29,38.89,"24,000",20.44,20.45,20.43,20.43,"1,200",21.38,21.39,21.12,21.12,"2,100",66.45,67.13,66.25,67.01,"1,466,600",79.40,79.67,78.99,79.63,"548,000",38.95,38.98,38.82,38.89,"2,174,000",65.97,66.25,65.77,66.00,"5,367,500",33.85,33.95,33.64,33.83,"1,428,100"
5/1/12,May,2012,0.77,63.45,2.50,38.33,38.56,38.20,38.22,"18,900",20.43,20.43,20.43,20.43,0,20.98,20.98,20.98,20.98,"2,000",67.00,67.39,66.63,66.66,"1,874,200",79.71,80.31,79.15,79.69,"496,400",39.06,39.15,38.75,38.93,"2,665,900",65.92,66.74,65.77,66.49,"6,591,700",33.78,33.84,33.49,33.62,"1,639,000"
5/2/12,May,2012,0.77,63.45,2.50,38.21,38.31,37.39,37.50,"21,000",19.85,19.85,19.50,19.60,"16,000",20.95,21.09,20.89,21.09,500,66.83,67.32,66.60,67.00,"1,162,900",79.42,79.78,78.87,78.99,"547,000",38.89,38.94,38.58,38.69,"2,853,200",66.52,66.92,66.41,66.83,"5,812,400",33.60,33.78,33.50,33.60,"1,419,600"
5/3/12,May,2012,0.77,63.45,2.50,37.57,37.77,37.29,37.56,"45,000",19.30,19.56,19.30,19.54,"6,500",21.09,21.09,21.09,21.09,0,67.17,67.42,66.76,67.33,"1,317,900",78.78,78.85,77.35,77.38,"861,900",38.60,38.73,38.45,38.47,"3,564,300",66.85,67.00,66.72,66.91,"5,821,300",33.66,33.74,33.51,33.64,"1,340,500"
5/4/12,May,2012,0.77,63.45,2.50,37.45,37.67,36.66,37.51,"89,700",19.25,19.25,19.00,19.04,"1,500",21.09,21.09,21.09,21.09,0,67.21,67.45,66.88,66.89,"1,132,000",77.25,77.53,75.78,75.99,"909,500",38.50,38.67,38.30,38.32,"3,889,000",66.86,66.90,65.87,65.90,"6,971,200",33.61,33.91,33.52,33.82,"1,515,300"
5/7/12,May,2012,0.77,63.45,2.50,37.25,37.60,36.98,37.50,"18,000",19.25,19.25,19.25,19.25,"1,500",20.87,20.87,20.75,20.75,"2,500",66.72,67.32,66.51,67.04,"1,227,700",75.95,76.57,75.95,76.19,"405,000",38.30,38.64,38.20,38.53,"3,366,800",66.51,66.97,66.27,66.62,"6,910,300",33.63,34.11,33.63,34.08,"2,358,000"
5/8/12,May,2012,0.77,63.45,2.50,37.62,38.00,37.45,37.71,"39,100",19.42,19.54,19.31,19.31,"2,000",20.73,20.73,20.09,20.57,"2,500",66.76,67.91,66.76,67.74,"1,916,200",75.87,76.21,75.67,76.16,"458,500",38.44,38.88,38.38,38.82,"4,110,700",66.25,66.70,66.17,66.52,"6,917,600",33.98,34.00,33.82,33.96,"1,693,700"
5/9/12,May,2012,0.77,63.45,2.50,37.46,37.46,36.74,36.78,"23,000",19.40,19.40,19.40,19.40,100,20.57,20.57,20.57,20.57,0,67.68,68.33,67.40,67.94,"1,529,200",75.25,76.07,75.03,75.79,"482,400",38.67,39.15,38.65,38.91,"4,647,800",66.13,66.34,65.68,65.94,"6,013,300",33.72,34.24,33.72,34.03,"2,388,400"
5/10/12,May,2012,0.77,63.45,2.50,36.26,36.47,35.75,35.88,"102,000",18.79,18.79,18.64,18.64,"1,700",20.40,20.40,20.40,20.40,"1,600",68.30,68.85,68.10,68.67,"1,324,900",76.11,77.03,76.01,77.00,"701,800",39.00,39.37,38.90,39.25,"3,360,800",66.17,67.19,66.17,66.79,"8,106,700",34.22,34.47,34.06,34.43,"1,524,400"
5/11/12,May,2012,0.77,63.45,2.50,35.78,36.13,35.23,35.68,"85,000",18.90,18.90,18.90,18.90,500,20.40,20.40,20.40,20.40,0,68.36,68.79,68.05,68.46,"1,146,700",76.84,77.48,76.65,76.77,"511,800",39.25,39.53,39.10,39.27,"2,593,500",66.66,67.25,66.60,66.80,"5,114,000",34.34,34.55,34.28,34.40,"1,513,900"
5/14/12,May,2012,0.77,63.45,2.50,35.65,36.08,35.53,35.53,"27,000",18.54,18.80,18.54,18.60,900,20.40,20.40,20.40,20.40,0,68.10,69.46,68.07,69.00,"1,285,000",76.49,77.82,76.27,77.06,"489,100",39.11,39.28,39.01,39.16,"3,159,800",66.57,67.45,66.32,67.15,"7,482,800",34.20,34.58,34.13,34.44,"971,300"
5/15/12,May,2012,0.77,63.45,2.50,35.86,36.42,35.86,36.28,"45,000",18.95,18.95,18.94,18.95,700,20.65,20.65,20.65,20.65,400,68.82,69.10,68.30,68.50,"1,706,800",77.31,77.51,76.57,76.89,"505,600",39.12,39.64,39.08,39.58,"6,467,700",67.01,68.60,66.91,67.85,"16,062,300",34.44,34.57,34.18,34.26,"2,537,700"
5/16/12,May,2012,0.77,63.45,2.50,35.96,37.13,35.96,37.06,"34,100",19.17,21.99,19.17,19.80,"3,600",20.65,20.65,20.65,20.65,0,68.59,68.85,68.23,68.45,"1,513,200",77.01,78.03,76.79,77.64,"542,000",39.55,39.72,39.38,39.64,"5,436,200",68.37,69.07,68.24,68.75,"12,660,500",34.30,34.43,34.01,34.16,"2,346,200"
5/17/12,May,2012,0.77,63.45,2.50,37.11,37.27,36.75,36.98,"24,700",19.80,20.03,19.71,19.71,"3,100",20.65,20.65,20.65,20.65,0,68.64,68.97,68.25,68.35,"1,195,400",77.89,78.02,77.28,77.29,"824,500",39.69,39.70,39.19,39.19,"3,401,900",68.59,69.18,68.57,68.77,"10,532,100",34.23,34.35,33.80,33.80,"1,839,200"
5/18/12,May,2012,0.77,63.45,2.50,37.24,37.90,37.24,37.34,"24,500",20.47,20.95,20.47,20.59,"7,000",20.38,20.40,20.38,20.40,"3,700",68.46,68.75,67.30,67.41,"2,205,800",77.43,77.43,76.13,76.31,"680,300",39.34,39.35,38.73,38.95,"5,358,900",68.44,68.45,67.56,68.12,"11,275,700",33.91,34.20,33.37,33.40,"2,589,900"
5/21/12,May,2012,0.77,63.45,2.50,37.55,38.11,37.47,37.49,"23,000",20.85,21.39,20.81,20.88,"3,000",20.40,20.40,20.40,20.40,0,67.99,67.99,66.97,67.65,"1,095,400",76.21,76.80,75.96,76.58,"542,300",38.99,39.01,38.36,38.55,"4,189,400",68.19,68.22,67.65,67.98,"5,500,800",33.12,33.33,31.91,32.75,"5,552,000"
5/22/12,May,2012,0.77,63.45,2.50,37.13,37.36,36.22,36.43,"20,200",20.84,21.09,20.44,20.70,"8,500",20.00,20.00,19.90,19.90,"1,000",67.43,68.00,67.43,67.90,"1,115,800",76.58,77.48,76.51,77.03,"395,500",38.55,38.64,38.42,38.58,"3,616,800",67.91,68.50,67.82,68.08,"5,514,200",32.80,32.94,32.62,32.67,"1,904,200"
5/23/12,May,2012,0.77,63.45,2.50,36.13,36.59,35.86,36.56,"23,000",20.17,20.46,20.13,20.29,"5,100",19.60,19.60,19.60,19.60,100,67.25,67.45,66.94,67.22,"948,000",76.72,77.19,76.40,77.10,"442,000",38.56,38.63,38.23,38.59,"3,860,000",67.88,68.40,67.38,68.00,"5,530,300",32.52,32.69,32.27,32.42,"2,568,300"
5/24/12,May,2012,0.77,63.45,2.50,36.59,36.67,35.62,35.98,"12,700",20.46,20.54,20.46,20.54,"1,200",19.60,19.60,19.60,19.60,0,67.16,68.10,67.05,68.00,"1,639,800",77.03,77.52,76.76,77.44,"362,800",38.71,39.02,38.52,38.98,"4,071,700",68.18,68.90,67.90,68.81,"16,245,700",32.50,32.59,32.43,32.56,"1,415,300"
5/25/12,May,2012,0.77,63.45,2.50,36.28,36.50,36.05,36.42,"23,900",20.59,20.65,20.59,20.65,"1,300",19.62,19.62,19.62,19.62,"1,600",68.18,68.34,67.49,67.72,"1,023,700",77.17,77.75,76.90,77.58,"226,200",38.94,39.13,38.89,39.08,"3,324,800",68.58,69.10,68.31,68.64,"9,372,400",32.51,32.74,32.51,32.58,"1,932,100"
5/29/12,May,2012,0.77,63.45,2.50,36.23,36.32,35.68,35.98,"19,800",20.28,20.28,20.28,20.28,"1,200",19.59,19.59,19.59,19.59,300,68.00,68.00,67.46,67.76,"868,900",78.29,78.29,77.59,78.17,"259,500",39.19,39.26,38.96,39.07,"3,589,200",68.50,69.34,68.44,69.33,"10,044,700",32.67,32.75,32.35,32.42,"2,205,400"
5/30/12,May,2012,0.77,63.45,2.50,36.21,36.47,35.80,36.36,"17,500",19.87,20.10,19.87,19.95,"1,100",19.38,19.44,19.38,19.41,"1,600",67.47,67.91,67.46,67.61,"1,227,600",77.74,78.18,77.33,77.33,"518,400",38.98,39.31,38.48,38.52,"5,433,300",68.60,68.60,68.05,68.22,"7,549,600",32.33,32.46,31.89,31.91,"2,649,900"
5/31/12,May,2012,0.77,63.45,2.50,36.22,36.58,36.18,36.21,"12,700",19.99,20.05,19.99,20.05,400,19.25,19.25,19.25,19.25,200,67.50,67.61,66.85,66.86,"1,508,200",77.14,77.56,76.51,76.56,"911,800",38.44,38.53,38.24,38.28,"4,224,300",68.14,68.59,67.67,67.85,"10,839,300",31.95,32.01,31.70,31.70,"2,749,000"
6/1/12,June,2012,0.65,70.54,2.24,36.14,36.71,35.52,35.68,"22,400",19.61,19.90,19.18,19.57,"5,500",18.89,19.56,18.89,19.01,"1,700",66.11,66.96,65.75,65.90,"1,482,900",75.80,76.31,74.76,74.82,"845,900",38.09,38.22,37.87,37.90,"4,340,200",67.02,67.61,66.87,67.51,"10,514,100",31.48,31.62,31.32,31.33,"3,477,700"
6/4/12,June,2012,0.65,70.54,2.24,36.28,36.48,36.07,36.34,"52,400",19.37,19.83,19.37,19.83,500,19.00,19.00,19.00,19.00,"1,400",65.90,66.04,65.43,66.01,"1,162,800",74.95,75.61,74.52,75.42,"612,000",37.80,37.92,37.64,37.84,"3,676,700",67.46,67.65,67.05,67.48,"6,034,400",31.56,31.74,31.36,31.55,"3,461,700"
6/5/12,June,2012,0.65,70.54,2.24,36.31,36.37,35.40,35.53,"66,700",19.42,19.42,19.00,19.13,"1,800",19.00,19.00,19.00,19.00,0,65.86,66.11,65.58,65.93,"1,093,200",75.04,75.04,74.33,74.67,"746,200",37.74,37.86,37.51,37.80,"2,889,300",67.37,67.43,66.66,67.00,"5,607,400",31.50,31.56,31.33,31.48,"4,848,500"
6/6/12,June,2012,0.65,70.54,2.24,35.79,36.31,35.79,36.18,"14,700",19.45,19.45,19.09,19.09,"1,400",19.34,21.51,19.32,21.51,"2,600",66.16,66.80,66.07,66.80,"956,700",74.82,76.33,74.51,76.05,"915,900",37.85,37.99,37.60,37.93,"6,514,700",67.32,67.66,67.04,67.49,"5,743,100",31.55,31.78,31.45,31.78,"2,932,300"
6/7/12,June,2012,0.65,70.54,2.24,36.78,37.44,36.71,37.22,"37,000",19.09,19.09,19.09,19.09,0,19.29,19.29,19.29,19.29,"3,000",67.32,67.32,66.57,66.67,"732,900",76.00,77.32,74.32,76.09,"1,098,500",38.13,38.32,37.96,38.02,"5,342,900",67.80,67.98,67.19,67.68,"6,389,200",31.84,31.91,31.54,31.58,"2,384,300"
6/8/12,June,2012,0.65,70.54,2.24,37.17,37.83,37.17,37.69,"66,700",19.86,19.86,19.86,19.86,400,19.29,19.29,19.29,19.29,0,66.80,67.61,66.56,67.57,"1,322,500",75.92,77.37,75.37,75.75,"912,500",38.10,38.21,37.95,38.20,"3,776,100",67.75,68.41,67.60,68.31,"3,851,800",31.62,31.79,31.52,31.72,"1,823,300"
6/11/12,June,2012,0.65,70.54,2.24,37.64,37.68,36.76,36.77,"48,200",19.81,19.81,19.65,19.65,"1,300",19.33,19.33,19.30,19.30,600,67.77,67.77,67.19,67.29,"807,000",75.95,76.38,75.55,75.56,"948,100",38.28,38.38,37.90,37.91,"4,138,500",68.55,68.82,68.03,68.05,"3,874,200",31.85,31.93,31.58,31.58,"1,878,400"
6/12/12,June,2012,0.65,70.54,2.24,36.61,36.63,36.00,36.16,"31,800",19.56,20.10,19.29,20.10,"6,500",19.19,19.19,19.15,19.15,"5,100",67.33,67.72,67.20,67.57,"1,051,800",75.40,75.91,75.40,75.78,"966,300",37.91,38.05,37.86,37.94,"4,069,500",68.25,68.50,68.04,68.40,"5,537,800",31.59,31.73,31.40,31.50,"1,461,400"
6/13/12,June,2012,0.65,70.54,2.24,35.77,36.05,35.51,35.56,"54,100",19.20,19.24,19.20,19.24,200,19.15,19.15,19.15,19.15,0,68.21,69.23,67.99,68.85,"1,905,400",75.64,76.09,75.37,75.77,"589,700",37.99,38.12,37.75,38.03,"4,404,100",68.30,68.88,68.16,68.55,"4,964,900",31.48,31.59,31.32,31.40,"2,008,700"
6/14/12,June,2012,0.65,70.54,2.24,36.10,36.21,35.80,36.05,"29,300",19.38,19.60,18.64,19.23,"13,800",19.01,19.05,18.63,18.63,"7,000",69.20,69.33,68.51,68.92,"1,204,300",75.96,76.25,75.44,75.70,"752,100",38.12,38.26,37.90,38.09,"3,897,400",68.67,69.66,68.58,69.27,"5,879,900",31.47,31.78,31.33,31.69,"1,583,600"
6/15/12,June,2012,0.65,70.54,2.24,35.96,36.27,35.24,35.47,"43,700",19.19,19.68,18.85,18.87,"6,900",18.99,19.75,18.40,19.19,"14,300",69.18,69.49,68.90,69.49,"1,377,000",75.74,75.82,75.42,75.77,"907,000",38.23,38.54,38.13,38.46,"4,066,000",69.50,69.74,69.20,69.48,"8,815,900",31.75,31.85,31.59,31.78,"1,721,000"
6/18/12,June,2012,0.65,70.54,2.24,35.63,37.22,35.61,37.05,"83,200",19.00,19.60,19.00,19.32,500,19.19,19.19,19.19,19.19,0,69.41,69.98,69.22,69.72,"808,200",75.49,76.44,75.47,76.19,"670,800",38.43,38.75,38.37,38.65,"2,079,400",69.42,69.75,69.40,69.60,"4,337,700",31.60,32.00,31.57,31.98,"1,176,200"
6/19/12,June,2012,0.65,70.54,2.24,38.10,38.81,38.07,38.71,"89,800",19.83,20.20,19.58,20.00,"19,400",19.18,19.48,19.18,19.48,"2,400",69.65,70.31,69.54,70.25,"1,137,600",76.28,76.81,76.03,76.54,"761,600",38.64,38.92,38.50,38.80,"3,025,100",69.73,69.74,69.21,69.31,"5,340,200",31.97,32.54,31.92,32.45,"2,154,700"
6/20/12,June,2012,0.65,70.54,2.24,38.19,38.95,38.00,38.91,"79,100",19.93,20.65,19.93,20.17,"17,300",19.48,19.48,19.48,19.48,0,70.09,70.63,70.00,70.63,"1,353,300",76.54,76.76,75.77,76.49,"665,600",38.80,38.94,38.63,38.72,"3,578,200",69.14,69.24,68.29,68.91,"8,799,900",32.42,32.58,32.00,32.35,"2,289,800"
6/21/12,June,2012,0.65,70.54,2.24,38.36,38.97,37.76,37.76,"71,100",20.02,20.57,19.50,20.10,"64,300",19.65,19.69,19.02,19.02,"11,000",71.00,71.00,69.54,69.56,"1,341,200",76.75,76.94,75.83,75.84,"614,500",38.85,38.96,38.36,38.36,"3,797,100",69.09,69.50,68.46,68.50,"7,056,100",32.43,32.56,32.09,32.12,"2,727,100"
6/22/12,June,2012,0.65,70.54,2.24,38.71,38.89,37.92,38.00,"31,600",20.40,20.56,18.01,20.06,"15,600",19.33,19.33,18.69,18.77,"3,700",69.62,69.87,69.39,69.50,"1,646,100",75.98,76.21,75.51,75.60,"932,200",38.48,38.58,38.32,38.44,"2,751,600",68.64,69.05,68.64,68.70,"5,330,600",32.21,32.35,32.06,32.06,"1,895,000"
6/25/12,June,2012,0.65,70.54,2.24,39.45,40.31,39.45,40.21,"129,800",20.71,21.91,20.71,21.67,"15,900",18.70,18.80,18.69,18.80,"1,300",69.27,69.51,68.40,68.41,"1,478,900",75.23,75.38,74.06,74.14,"556,500",38.31,38.53,38.21,38.43,"4,295,500",68.14,68.74,68.10,68.61,"5,120,700",31.77,32.15,31.77,32.00,"2,126,000"
6/26/12,June,2012,0.65,70.54,2.24,40.95,41.70,40.55,41.61,"213,800",21.68,21.96,21.11,21.96,"5,200",18.83,18.83,18.83,18.83,500,69.01,70.55,68.67,70.00,"2,621,200",74.25,74.42,73.50,73.80,"842,100",38.55,38.55,38.04,38.15,"4,103,100",68.55,69.13,68.30,68.94,"6,461,800",32.05,32.32,31.91,32.24,"1,905,200"
6/27/12,June,2012,0.65,70.54,2.24,42.66,42.91,41.82,42.14,"256,300",22.05,22.15,21.69,21.69,"7,000",18.83,18.83,18.83,18.83,0,70.17,70.33,69.38,69.38,"1,141,500",73.73,74.05,73.56,73.65,"479,900",37.76,37.87,36.75,37.55,"8,711,700",69.10,69.92,68.95,69.75,"7,553,700",32.19,32.45,32.19,32.40,"1,503,500"
6/28/12,June,2012,0.65,70.54,2.24,42.00,42.86,41.68,41.80,"194,400",22.02,22.02,21.75,21.99,"2,900",19.47,19.47,18.86,19.18,"3,800",69.07,69.97,68.85,69.77,"1,633,100",73.39,74.33,73.20,74.25,"852,100",37.66,37.86,37.26,37.80,"6,332,700",69.52,69.82,69.11,69.60,"6,067,200",32.23,32.53,32.08,32.52,"2,139,000"
6/29/12,June,2012,0.65,70.54,2.24,42.52,42.94,41.84,42.10,"213,700",21.72,22.20,21.72,22.11,"3,400",19.18,19.18,19.18,19.18,0,69.94,72.03,69.94,72.03,"2,567,900",75.26,75.54,74.71,75.52,"768,400",38.19,38.54,37.97,38.54,"5,555,200",69.96,70.66,69.81,70.66,"8,886,700",32.72,33.39,32.63,33.38,"2,969,500"
7/2/12,July,2012,0.58,76.77,2.51,43.30,43.62,43.03,43.53,"187,700",22.37,22.40,22.00,22.40,"15,100",19.47,19.48,19.47,19.47,"1,300",71.97,72.30,71.50,72.09,"1,192,000",75.68,76.46,75.54,76.39,"585,400",38.41,39.00,38.27,38.98,"4,636,300",70.34,70.79,70.00,70.76,"6,248,000",33.30,33.39,32.98,33.39,"2,117,500"
7/3/12,July,2012,0.58,76.77,2.51,44.01,44.63,43.96,44.61,"187,500",22.46,22.89,22.46,22.84,"10,500",19.66,19.84,19.66,19.84,"1,100",72.00,72.73,71.92,72.58,"808,100",76.50,76.81,75.75,76.02,"272,500",39.00,39.18,38.77,39.02,"2,958,800",70.42,70.89,70.42,70.76,"3,377,200",33.42,33.48,33.29,33.43,"1,350,900"
7/5/12,July,2012,0.58,76.77,2.51,46.57,46.71,45.11,46.42,"580,500",23.09,23.97,23.09,23.93,"20,200",19.98,20.18,19.98,20.00,"4,900",72.36,72.70,72.16,72.23,"951,100",75.89,76.34,75.37,75.95,"569,000",39.03,39.22,38.85,39.04,"4,597,500",70.50,70.55,70.06,70.17,"4,417,100",33.23,33.33,33.03,33.19,"2,472,000"
7/6/12,July,2012,0.58,76.77,2.51,45.71,45.91,45.30,45.33,"241,300",23.19,23.32,23.05,23.05,"15,500",20.13,20.16,19.97,20.00,"2,400",71.88,72.51,71.79,72.24,"794,300",75.55,75.72,74.94,75.31,"306,800",38.72,38.84,38.43,38.76,"3,832,200",69.90,70.49,69.61,70.22,"4,578,900",33.19,33.20,32.88,32.99,"1,876,500"
7/9/12,July,2012,0.58,76.77,2.51,47.63,47.85,47.12,47.60,"351,100",23.64,23.71,23.52,23.62,"13,700",20.47,20.85,20.45,20.82,"3,800",72.19,72.48,71.90,72.44,"685,000",75.21,75.23,74.42,74.82,"439,300",38.80,38.82,38.29,38.46,"4,032,000",70.13,70.43,69.69,69.99,"4,289,200",33.10,33.13,32.61,32.72,"3,031,600"
7/10/12,July,2012,0.58,76.77,2.51,46.97,47.43,46.71,46.87,"279,300",23.21,23.63,22.98,23.45,"10,200",20.79,21.16,20.67,20.70,"6,100",72.77,72.97,72.06,72.24,"1,042,500",74.98,75.48,74.82,75.15,"428,600",38.50,38.72,38.44,38.65,"4,979,100",70.16,70.29,69.72,69.87,"5,074,800",33.03,33.06,32.14,32.61,"3,960,700"
7/11/12,July,2012,0.58,76.77,2.51,47.96,48.11,44.81,45.95,"674,000",23.67,23.70,22.84,23.13,"9,000",20.81,21.00,20.64,21.00,"9,200",72.41,72.42,71.65,71.98,"896,900",75.06,75.35,74.53,74.76,"403,700",38.79,39.33,38.69,39.13,"6,225,100",69.75,70.28,69.60,70.13,"6,239,200",32.69,33.00,32.49,32.86,"2,191,600"
7/12/12,July,2012,0.58,76.77,2.51,46.58,47.88,46.50,47.39,"265,800",23.63,24.01,23.56,23.87,"14,200",20.58,21.08,20.40,20.41,"5,300",71.77,72.20,71.28,71.96,"1,013,100",74.54,75.22,74.12,75.17,"377,100",38.92,39.09,38.69,38.82,"4,845,500",69.96,70.12,69.74,69.85,"5,637,500",32.76,32.88,32.62,32.77,"1,550,900"
7/13/12,July,2012,0.58,76.77,2.51,48.09,48.31,47.26,48.03,"423,100",24.14,24.18,23.75,23.96,"3,800",20.63,20.89,20.57,20.76,"23,000",71.97,72.55,71.90,72.54,"763,000",75.12,76.55,75.03,76.42,"514,800",38.95,39.10,38.83,39.04,"4,238,500",69.99,70.50,69.85,70.41,"4,183,800",32.77,33.38,32.75,33.35,"2,120,400"
7/16/12,July,2012,0.58,76.77,2.51,49.56,50.08,49.29,49.85,"524,900",24.36,24.68,24.32,24.66,"17,500",20.46,20.68,20.31,20.68,"2,700",72.31,72.68,71.74,71.81,"608,500",76.44,76.78,76.16,76.66,"493,600",39.00,39.09,38.68,38.77,"3,756,500",70.34,70.55,70.16,70.35,"4,543,400",33.33,33.40,33.06,33.10,"1,837,000"
7/17/12,July,2012,0.58,76.77,2.51,49.93,50.38,49.20,49.74,"628,500",24.56,24.80,24.26,24.64,"11,600",20.60,20.76,20.60,20.69,"1,500",71.85,72.09,71.49,71.60,"687,200",76.67,76.99,75.70,75.98,"541,500",38.91,38.92,38.54,38.85,"4,488,100",70.63,70.84,69.57,70.33,"5,872,300",33.19,33.29,32.75,33.07,"1,759,500"
