Date,Month,Year,Temp_Anamoly,Avg_Temp_F,Avg_Precip_In,CORN_Open,CORN_High,CORN_Low,CORN_Close,CORN_Volume,WEAT_Open,WEAT_High,WEAT_Low,WEAT_Close,WEAT_Volume,CANE_Open,CANE_High,CANE_Low,CANE_Close,CANE_Volume,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Volume,SJM_Open,SJM_High,SJM_Low,SJM_Close,SJM_Volume,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Volume,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Volume,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume,CORN_return,WEAT_return,CANE_return,HSY_return,SJM_return,GIS_return,PEP_return,CPB_return,CORN_cum_return,WEAT_cum_return,CANE_cum_return,HSY_cum_return,SJM_cum_return,GIS_cum_return,PEP_cum_return,CPB_cum_return,CORN_MA,CORN_STD,CORN_UpperBand,CORN_LowerBand,WEAT_MA,WEAT_STD,WEAT_UpperBand,WEAT_LowerBand,CANE_MA,CANE_STD,CANE_UpperBand,CANE_LowerBand,HSY_MA,HSY_STD,HSY_UpperBand,HSY_LowerBand,SJM_MA,SJM_STD,SJM_UpperBand,SJM_LowerBand,GIS_MA,GIS_STD,GIS_UpperBand,GIS_LowerBand,PEP_MA,PEP_STD,PEP_UpperBand,PEP_LowerBand,CPB_MA,CPB_STD,CPB_UpperBand,CPB_LowerBand,CORN_MaxDrawdown,WEAT_MaxDrawdown,CANE_MaxDrawdown,HSY_MaxDrawdown,SJM_MaxDrawdown,GIS_MaxDrawdown,PEP_MaxDrawdown,CPB_MaxDrawdown
2012-02-02,Febuary,2012,0.49,37.51,1.85,40.75,41.4,40.75,41.33,"27,200",22.3,22.3,22.3,22.3,0,22.96,23.12,22.85,22.86,"2,700",61.54,61.87,60.53,61.55,"1,156,400",79.68,80.11,79.49,79.74,"338,700",40.15,40.24,39.63,39.93,"4,821,600",66.6,66.7,66.2,66.4,"5,124,100",31.68,31.9,31.61,31.84,"1,675,100",0.007802974884174585,0.0,-0.0034873583260680574,0.0,0.0,0.0,0.0,0.0,0.9672296908213562,0.9813825548377679,0.9810689800483703,0.9813825548377679,0.9813825548377679,0.9813825548377679,0.9813825548377679,0.9813825548377679,40.30833333333333,0.8320930163622204,41.97251936605777,38.64414730060889,21.477500000000003,0.7251598569845247,22.92781971396905,20.027180286030955,23.47000000000001,0.38395075441804066,24.237901508836092,22.702098491163927,61.524166666666666,0.2399037054294574,62.003974077525584,61.04435925580775,79.98083333333334,1.1016801906289504,82.18419371459123,77.77747295207544,40.33999999999998,0.43325407200520116,41.206508144010385,39.47349185598958,66.01916666666666,0.523319098436006,67.06580486353867,64.97252846979465,31.749999999999996,0.21238900844696465,32.174778016893924,31.32522198310607,-0.030267480056311358,-0.007123775601068927,-0.06041923551171409,-0.007123775601068927,-0.007123775601068927,-0.007123775601068927,-0.007123775601068927,-0.007123775601068927
2012-02-03,Febuary,2012,0.49,37.51,1.85,41.33,41.45,40.97,41.29,"26,400",22.5,22.5,22.07,22.24,"1,500",23.21,23.21,23.12,23.13,"1,400",61.26,61.92,61.05,61.16,"1,282,100",80.34,80.38,79.41,79.56,"275,600",40.23,40.41,39.83,39.85,"4,363,700",66.88,66.9,66.3,66.66,"6,295,300",32.03,32.19,31.84,31.9,"1,749,300",-0.0009678199854826763,-0.0026905829596413078,0.011811023622047223,-0.0026905829596413078,-0.0026905829596413078,-0.0026905829596413078,-0.0026905829596413078,-0.0026905829596413078,0.966293586596027,0.9787420636588322,0.9926564089465794,0.9787420636588322,0.9787420636588322,0.9787420636588322,0.9787420636588322,0.9787420636588322,40.52916666666666,0.6882977465303668,41.905762159727395,39.15257117360593,21.622500000000002,0.6847710300796619,22.992042060159328,20.252957939840677,23.463333333333342,0.38952963087977555,24.242392595092895,22.68427407157379,61.45916666666667,0.22199337964465526,61.90315342595598,61.01517990737736,79.85666666666667,1.0531194642872204,81.96290559524111,77.75042773809223,40.23999999999999,0.3908964057138361,41.02179281142766,39.45820718857232,66.17,0.40262773241430455,66.9752554648286,65.3647445351714,31.740833333333327,0.20228055824131494,32.14539444981596,31.3362722168507,-0.03120600656968539,-0.009795191451469662,-0.04932182490752176,-0.009795191451469662,-0.009795191451469662,-0.009795191451469662,-0.009795191451469662,-0.009795191451469662
2012-02-06,Febuary,2012,0.49,37.51,1.85,41.31,41.45,41.15,41.38,"9,500",22.24,22.25,21.84,22.19,"2,700",23.13,23.13,23.13,23.13,0,61.06,61.32,60.79,61.01,"891,600",79.16,80.24,79.15,79.52,"285,800",39.8,39.97,39.65,39.67,"3,681,200",66.42,66.76,66.13,66.52,"4,917,700",31.93,32.28,31.81,31.85,"1,812,000",0.002179704528941784,-0.0022482014388487404,0.0,-0.0022482014388487404,-0.0022482014388487404,-0.0022482014388487404,-0.0022482014388487404,-0.0022482014388487404,0.9683998211030178,0.9765416543430526,0.9926564089465794,0.9765416543430526,0.9765416543430526,0.9765416543430526,0.9765416543430526,0.9765416543430526,40.705833333333324,0.599233727860887,41.9043007890551,39.50736587761155,21.763333333333335,0.6016693947726269,22.966672122878588,20.559994543788083,23.42250000000001,0.39722045630744063,24.21694091261489,22.62805908738513,61.405833333333334,0.2474031797154777,61.90063969276429,60.91102697390238,79.73,0.9871998968616389,81.70439979372328,77.75560020627672,40.13333333333332,0.35227399804266585,40.83788132941865,39.42878533724799,66.22083333333333,0.40531600092527015,67.03146533518387,65.4102013314828,31.706666666666663,0.1273744182488615,31.961415503164385,31.45191783016894,-0.02909432191459373,-0.012021371326803422,-0.04932182490752176,-0.012021371326803422,-0.012021371326803422,-0.012021371326803422,-0.012021371326803422,-0.012021371326803422
2012-02-07,Febuary,2012,0.49,37.51,1.85,41.22,41.25,40.99,41.07,"16,900",21.84,22.1,21.84,21.95,600,23.37,23.37,23.36,23.36,"1,900",60.67,60.87,60.26,60.44,"1,646,400",79.5,79.69,79.13,79.32,"267,900",39.68,39.81,39.29,39.39,"5,183,100",66.27,66.98,66.14,66.76,"5,597,800",31.83,31.98,31.69,31.87,"1,508,000",-0.007491541807636559,-0.01081568273997302,0.0099437959360138,-0.01081568273997302,-0.01081568273997302,-0.01081568273997302,-0.01081568273997302,-0.01081568273997302,0.9611450133567168,0.9659796896273097,1.0025271817117205,0.9659796896273097,0.9659796896273097,0.9659796896273097,0.9659796896273097,0.9659796896273097,40.84083333333333,0.4559397554568548,41.752712844247036,39.92895382241962,21.883333333333336,0.45459939073936895,22.792532114812076,20.974134551854597,23.396666666666675,0.3896696347451575,24.17600593615699,22.61732739717636,61.314166666666665,0.3677068578818322,62.04958038243033,60.578752950903,79.64166666666667,0.9710428633300563,81.58375239332678,77.69958094000656,40.02666666666666,0.3684200501239394,40.76350676691454,39.289826566418775,66.26083333333334,0.4343324728473457,67.12949827902803,65.39216838763865,31.716666666666665,0.13553485518378872,31.987736377034242,31.445596956299088,-0.0363679023932423,-0.022707034728406364,-0.03986847513358007,-0.022707034728406364,-0.022707034728406364,-0.022707034728406364,-0.022707034728406364,-0.022707034728406364
2012-02-08,Febuary,2012,0.49,37.51,1.85,41.31,41.35,40.41,41.08,"37,200",21.79,21.79,21.76,21.76,600,23.45,23.45,23.45,23.45,900,60.43,60.52,60.0,60.3,"1,436,200",78.97,79.27,78.63,78.8,"543,600",39.4,39.5,38.99,39.02,"6,318,700",66.82,66.92,66.47,66.74,"6,021,900",31.89,32.04,31.72,31.87,"1,297,200",0.00024348672997320797,-0.008656036446469173,0.0038527397260272878,-0.008656036446469173,-0.008656036446469173,-0.008656036446469173,-0.008656036446469173,-0.008656036446469173,0.961379039413049,0.9576181342273468,1.0063896580111233,0.9576181342273468,0.9576181342273468,0.9576181342273468,0.9576181342273468,0.9576181342273468,40.94583333333333,0.3260635279242705,41.59796038918187,40.293706277484794,21.940833333333334,0.37986740110759887,22.700568135548533,21.181098531118135,23.352500000000006,0.3450197622798384,24.042539524559682,22.66246047544033,61.19166666666666,0.4398312348520876,62.071329136370835,60.31200419696249,79.45333333333333,0.8864262604139737,81.22618585416129,77.68048081250538,39.89249999999999,0.41848482105631285,40.72946964211262,39.05553035788736,66.31416666666667,0.4517331942506233,67.21763305516791,65.41070027816542,31.729166666666668,0.14260296652103693,32.01437259970874,31.443960733624593,-0.03613327076489882,-0.03116651825467521,-0.03616933826551613,-0.03116651825467521,-0.03116651825467521,-0.03116651825467521,-0.03116651825467521,-0.03116651825467521
2012-02-09,Febuary,2012,0.49,37.51,1.85,40.98,41.43,40.41,40.62,"51,400",21.58,21.8,21.26,21.32,"3,900",23.45,23.45,23.45,23.45,0,60.3,60.42,59.56,59.79,"2,397,900",78.79,79.28,78.6,79.21,"501,700",39.05,39.22,38.81,39.08,"5,536,700",64.86,64.9,63.81,64.27,"25,593,100",31.87,32.1,31.75,32.07,"1,078,800",-0.011197663096397248,-0.020220588235294157,0.0,-0.020220588235294157,-0.020220588235294157,-0.020220588235294157,-0.020220588235294157,-0.020220588235294157,0.9506138408217637,0.938254532248485,1.0063896580111233,0.938254532248485,0.938254532248485,0.938254532248485,0.938254532248485,0.938254532248485,40.967499999999994,0.2902702502527877,41.54804050050557,40.38695949949442,21.96166666666667,0.33154825052206416,22.624763167710796,21.298570165622543,23.31416666666667,0.30007448570262846,23.914315638071926,22.71401769526141,61.05833333333333,0.5908365922891667,62.24000651791167,59.87666014875499,79.30416666666667,0.7412085749066409,80.78658381647996,77.82174951685339,39.8075,0.4725967914329449,40.75269358286589,38.86230641713411,66.15333333333332,0.744669949261636,67.64267323185659,64.66399343481005,31.7675,0.16733879624064235,32.10217759248128,31.432822407518714,-0.04692632566869983,-0.05075690115761375,-0.03616933826551613,-0.05075690115761375,-0.05075690115761375,-0.05075690115761375,-0.05075690115761375,-0.05075690115761375
2012-02-10,Febuary,2012,0.49,37.51,1.85,40.33,40.67,40.07,40.15,"80,200",21.19,21.22,21.17,21.17,600,23.5,23.5,23.5,23.5,300,59.63,59.91,59.32,59.55,"1,123,500",78.72,79.06,78.44,78.84,"310,500",38.78,39.09,38.72,39.09,"3,256,500",64.12,64.19,63.63,63.95,"10,702,500",31.9,31.93,31.5,31.67,"1,357,600",-0.011570654849827666,-0.007035647279549639,0.002132196162046851,-0.007035647279549639,-0.007035647279549639,-0.007035647279549639,-0.007035647279549639,-0.007035647279549639,0.9396146161741461,0.9316533043011458,1.0085354781774583,0.9316533043011458,0.9316533043011458,0.9316533043011458,0.9316533043011458,0.9316533043011458,40.92416666666666,0.367311072855722,41.6587888123781,40.18954452095522,21.917500000000004,0.39818052096094003,22.713861041921884,21.121138958078124,23.28916666666667,0.2665421110625798,23.822250888791828,22.756082444541512,60.88749999999999,0.7052675185539659,62.29803503710792,59.476964962892055,79.10833333333333,0.4514790508244059,80.01129143498214,78.20537523168453,39.68,0.43863424398920925,40.55726848797842,38.80273151202158,65.92416666666666,0.9546770832764999,67.83352083321967,64.01481250011366,31.763333333333332,0.16924072867492218,32.10181479068318,31.42485187598349,-0.05795401220084431,-0.057435440783615475,-0.03411426222770284,-0.057435440783615475,-0.057435440783615475,-0.057435440783615475,-0.057435440783615475,-0.057435440783615475
2012-02-13,Febuary,2012,0.49,37.51,1.85,40.43,40.8,40.34,40.61,"60,600",21.09,21.18,20.81,21.18,"1,100",23.5,23.5,23.5,23.5,0,59.63,60.17,59.57,59.83,"1,161,200",79.2,79.44,78.89,79.29,"405,700",39.14,39.52,39.11,39.34,"4,100,400",64.01,64.19,63.38,63.69,"9,295,900",31.65,31.8,31.51,31.63,"1,234,800",0.011457036114570274,0.00047236655644766756,0.0,0.00047236655644766756,0.00047236655644766756,0.00047236655644766756,0.00047236655644766756,0.00047236655644766756,0.9503798147654314,0.9320933861643016,1.0085354781774583,0.9320933861643016,0.9320933861643016,0.9320933861643016,0.9320933861643016,0.9320933861643016,40.91999999999999,0.3708466970693818,41.66169339413875,40.17830660586122,21.865000000000006,0.45159313949213387,22.768186278984274,20.961813721015737,23.262500000000003,0.22066531630091166,23.703830632601825,22.82116936739818,60.74583333333333,0.7346051299641818,62.2150435932617,59.27662307340496,79.13083333333333,0.45340045180496197,80.03763423694325,78.22403242972341,39.5925,0.3856546971767994,40.3638093943536,38.8211906056464,65.68833333333333,1.1279332131528548,67.94419975963905,63.432466907027624,31.759999999999994,0.1716232660641903,32.103246532128374,31.416753467871615,-0.04716095729704331,-0.056990204808548835,-0.03411426222770284,-0.056990204808548835,-0.056990204808548835,-0.056990204808548835,-0.056990204808548835,-0.056990204808548835
2012-02-14,Febuary,2012,0.49,37.51,1.85,40.57,40.64,40.19,40.34,"25,700",21.11,21.11,20.88,20.88,"3,400",23.0,23.02,22.91,23.02,"2,100",59.66,60.64,59.65,60.62,"1,958,400",79.19,79.5,78.85,79.42,"338,100",39.34,39.88,39.34,39.8,"5,603,900",63.52,63.98,63.29,63.52,"12,623,200",31.44,31.82,31.34,31.81,"1,237,500",-0.00664860871706463,-0.014164305949008527,-0.020425531914893602,-0.014164305949008527,-0.014164305949008527,-0.014164305949008527,-0.014164305949008527,-0.014164305949008527,0.9440611112444597,0.9188909302696231,0.9879356045806421,0.9188909302696231,0.9188909302696231,0.9188909302696231,0.9188909302696231,0.9188909302696231,40.85916666666666,0.40252517331405574,41.664217013294774,40.054116320038545,21.790000000000003,0.534177362441964,22.85835472488393,20.721645275116074,23.227500000000003,0.22324568610308154,23.673991372206167,22.781008627793838,60.69416666666666,0.7183118888734643,62.13079044441359,59.25754288891973,79.2,0.4258680973771233,80.05173619475426,78.34826380524575,39.57333333333333,0.3672089653622405,40.30775126405781,38.83891540260885,65.4975,1.2878602761592892,68.07322055231857,62.92177944768142,31.790833333333328,0.13905252986048405,32.068938393054296,31.51272827361236,-0.05349601126231773,-0.07034728406055239,-0.05384299219071144,-0.07034728406055239,-0.07034728406055239,-0.07034728406055239,-0.07034728406055239,-0.07034728406055239
2012-02-15,Febuary,2012,0.49,37.51,1.85,40.35,40.57,39.85,39.95,"24,500",20.8,20.8,20.62,20.62,600,23.12,23.12,23.12,23.12,500,60.72,61.04,60.4,60.5,"1,538,100",79.76,79.96,77.74,78.15,"770,000",39.87,40.0,39.41,39.61,"4,071,200",63.34,63.6,62.92,63.07,"9,099,000",31.99,32.0,31.73,31.84,"1,327,800",-0.009667823500247863,-0.01245210727969337,0.004344048653345034,-0.01245210727969337,-0.01245210727969337,-0.01245210727969337,-0.01245210727969337,-0.01245210727969337,0.9349340950475004,0.9074488018275685,0.9922272449133123,0.9074488018275685,0.9074488018275685,0.9074488018275685,0.9074488018275685,0.9074488018275685,40.809166666666655,0.47513554684824527,41.75943776036315,39.85889557297016,21.695833333333336,0.6324333717451731,22.960700076823684,20.43096658984299,23.219166666666666,0.22540703922755506,23.669980745121777,22.768352588211556,60.59416666666666,0.645381611329621,61.8849298893259,59.303403444007415,79.18583333333333,0.45931685109185993,80.10446703551706,78.26719963114961,39.5525,0.3563992908879551,40.26529858177591,38.839701418224095,65.30250000000001,1.4670076222148114,68.23651524442963,62.368484755570385,31.81333333333333,0.12070499977089642,32.05474333287512,31.571923333791535,-0.06264664476771427,-0.08192341941228873,-0.049732840115084526,-0.08192341941228873,-0.08192341941228873,-0.08192341941228873,-0.08192341941228873,-0.08192341941228873
2012-02-16,Febuary,2012,0.49,37.51,1.85,39.88,40.54,39.85,40.41,"27,800",20.64,20.64,20.64,20.64,400,23.39,23.39,23.39,23.39,200,60.63,60.87,60.27,60.48,"1,564,100",72.23,72.62,70.5,71.6,"4,812,500",39.76,39.92,39.51,39.78,"3,774,300",63.2,63.3,62.73,62.73,"11,449,400",31.83,32.25,31.8,32.06,"2,692,400",0.011514392991238909,0.0009699321047527132,0.011678200692041507,0.0009699321047527132,0.0009699321047527132,0.0009699321047527132,0.0009699321047527132,0.0009699321047527132,0.9456992936387856,0.9083289655538804,1.0038146738115215,0.9083289655538804,0.9083289655538804,0.9083289655538804,0.9083289655538804,0.9083289655538804,40.76999999999999,0.4879642311779452,41.74592846235588,39.7940715376441,21.545833333333334,0.6530134111574697,22.851860155648275,20.239806511018394,23.237499999999997,0.2299456457513367,23.69739129150267,22.777608708497326,60.544166666666655,0.627309671727144,61.79878601012094,59.28954732321237,78.5875,2.2442821285941807,83.07606425718836,74.09893574281165,39.54833333333333,0.35313745285093073,40.25460823903519,38.84205842763147,65.05750000000002,1.635837983753558,68.32917596750714,61.785824032492904,31.84333333333333,0.13398326444564132,32.11129986222461,31.575366804442048,-0.05185358986391337,-0.08103294746215511,-0.03863542951089209,-0.08103294746215511,-0.08103294746215511,-0.08103294746215511,-0.08103294746215511,-0.08103294746215511
2012-02-17,Febuary,2012,0.49,37.51,1.85,40.68,41.03,40.49,40.64,"48,400",20.89,21.1,20.88,20.88,700,23.3,23.3,23.3,23.3,200,60.68,60.91,60.3,60.86,"1,321,100",72.08,73.5,72.08,73.07,"2,799,800",38.98,39.26,38.11,38.34,"14,101,900",62.57,62.76,62.33,62.68,"14,646,300",32.84,33.97,32.82,32.9,"6,214,200",0.005691660480079186,0.011627906976744207,-0.003847798204360875,0.011627906976744207,0.011627906976744207,0.011627906976744207,0.011627906976744207,0.011627906976744207,0.9510818929344282,0.9188909302696232,0.9999521975121184,0.9188909302696232,0.9188909302696232,0.9188909302696232,0.9188909302696232,0.9188909302696232,40.739166666666655,0.48308588232007066,41.7053384313068,39.77299490202651,21.4275,0.6322560614756711,22.69201212295134,20.162987877048657,23.2675,0.21024336547741948,23.687986730954837,22.84701326904516,60.50749999999999,0.5909180069257354,61.68933601385147,59.32566398614852,78.04333333333334,2.7181054007703462,83.47954413487403,72.60712253179264,39.40833333333333,0.46457866215885474,40.33749065765104,38.479176009015625,64.74916666666668,1.710882060295923,68.17093078725853,61.327402546074836,31.942499999999995,0.3272787246925163,32.59705744938503,31.287942550614964,-0.04645706241201287,-0.07034728406055228,-0.04233456637895624,-0.07034728406055228,-0.07034728406055228,-0.07034728406055228,-0.07034728406055228,-0.07034728406055228
2012-02-21,Febuary,2012,0.49,37.51,1.85,40.51,40.51,39.88,40.18,"36,400",20.95,20.95,20.56,20.63,"2,100",23.62,23.62,23.62,23.62,200,60.8,60.8,60.34,60.68,"1,914,600",73.15,73.23,72.26,72.43,"1,569,800",38.37,38.49,38.02,38.23,"5,106,000",63.05,63.39,62.97,63.14,"6,581,800",32.92,33.18,32.76,33.05,"2,827,600",-0.011318897637795255,-0.011973180076628398,0.013733905579399242,-0.011973180076628398,-0.011973180076628398,-0.011973180076628398,-0.011973180076628398,-0.011973180076628398,0.9403166943431429,0.9078888836907244,1.0136854465766627,0.9078888836907244,0.9078888836907244,0.9078888836907244,0.9078888836907244,0.9078888836907244,40.643333333333324,0.46908679819668125,41.581506929726686,39.70515973693996,21.28833333333333,0.6059977997759847,22.5003289328853,20.07633773378136,23.33083333333333,0.18980652030821749,23.710446373949765,22.951220292716897,60.434999999999995,0.49734750975001024,61.429695019500016,59.440304980499974,77.43416666666667,3.0961397030182605,83.62644607270319,71.24188726063015,39.266666666666666,0.5435294310561438,40.35372552877895,38.17960780455438,64.4775,1.6835251165877556,67.84455023317551,61.110449766824495,32.04333333333333,0.454499391605417,32.95233211654416,31.134334550122496,-0.05725011731581387,-0.08147818343722198,-0.029182079736950292,-0.08147818343722198,-0.08147818343722198,-0.08147818343722198,-0.08147818343722198,-0.08147818343722198
2012-02-22,Febuary,2012,0.49,37.51,1.85,40.06,40.54,39.9,40.5,"27,200",20.81,20.88,20.81,20.86,700,23.62,23.62,23.62,23.62,0,60.15,60.3,59.64,60.24,"1,216,800",72.11,72.67,71.81,72.67,"1,070,200",38.27,38.68,38.22,38.66,"6,579,300",63.16,63.29,63.0,63.1,"5,506,300",32.87,33.14,32.87,33.11,"2,951,200",0.007964161274265802,0.01114881240911303,0.0,0.01114881240911303,0.01114881240911303,0.01114881240911303,0.01114881240911303,0.01114881240911303,0.9478055281457762,0.9180107665433114,1.0136854465766627,0.9180107665433114,0.9180107665433114,0.9180107665433114,0.9180107665433114,0.9180107665433114,40.57749999999998,0.42327994175356093,41.4240598835071,39.73094011649286,21.173333333333332,0.5358652024077677,22.24506373814887,20.101602928517796,23.371666666666666,0.19530085571349307,23.76226837809365,22.98106495523968,60.35833333333333,0.44341307097913013,61.24515947529159,59.47150719137507,76.86,3.2983329122452023,83.4566658244904,70.2633341755096,39.1675,0.535929523860576,40.23935904772115,38.09564095227884,64.18083333333335,1.5740766894412825,67.32898671221592,61.032679954450785,32.14416666666667,0.545018070314824,33.23420280729632,31.05413052603702,-0.049741905208821824,-0.07123775601068578,-0.029182079736950292,-0.07123775601068578,-0.07123775601068578,-0.07123775601068578,-0.07123775601068578,-0.07123775601068578
2012-02-23,Febuary,2012,0.49,37.51,1.85,40.53,40.54,39.97,40.32,"21,600",20.84,20.84,20.81,20.82,"2,200",23.62,23.62,23.62,23.62,0,60.12,60.84,59.87,60.72,"1,509,000",72.74,73.85,72.65,73.74,"788,300",38.64,39.3,38.53,38.63,"5,706,100",63.18,63.24,62.83,63.13,"19,031,400",33.03,33.62,32.95,33.54,"2,692,900",-0.004444444444444473,-0.0019175455417065335,0.0,-0.0019175455417065335,-0.0019175455417065335,-0.0019175455417065335,-0.0019175455417065335,-0.0019175455417065335,0.943593059131795,0.9162504390906876,1.0136854465766627,0.9162504390906876,0.9162504390906876,0.9162504390906876,0.9162504390906876,0.9162504390906876,40.48916666666665,0.34370860632313777,41.17658387931292,39.801749454020374,21.059166666666666,0.43625385298290287,21.93167437263247,20.18665896070086,23.412499999999998,0.19136471604100017,23.795229432082,23.029770567917996,60.33416666666667,0.4114157007065607,61.15699806807979,59.51133526525355,76.37833333333333,3.2966066115803154,82.97154655649396,69.7851201101727,39.08083333333333,0.5313526193222076,40.14353857197774,38.01812809468892,63.89833333333335,1.4119543730288024,66.72224207939095,61.07442458727574,32.285000000000004,0.6668310403420304,33.61866208068407,30.951337919315943,-0.053965274519004805,-0.0730186999109529,-0.029182079736950292,-0.0730186999109529,-0.0730186999109529,-0.0730186999109529,-0.0730186999109529,-0.0730186999109529
2012-02-24,Febuary,2012,0.49,37.51,1.85,40.24,40.35,39.87,40.27,"61,000",20.71,21.29,20.71,20.76,"5,400",24.2,24.26,24.19,24.26,"1,000",60.72,61.17,60.39,61.11,"2,356,900",73.77,74.8,73.2,74.74,"1,285,600",38.57,38.72,38.0,38.15,"9,979,200",63.15,63.52,63.15,63.31,"16,088,000",33.54,34.0,33.54,33.71,"3,753,300",-0.0012400793650793052,-0.0028818443804033977,0.02709568162574083,-0.0028818443804033977,-0.0028818443804033977,-0.0028818443804033977,-0.0028818443804033977,-0.0028818443804033977,0.9424229288501337,0.913609947911752,1.041151944705751,0.913609947911752,0.913609947911752,0.913609947911752,0.913609947911752,0.913609947911752,40.42249999999998,0.2949306544072319,41.01236130881444,39.832638691185515,20.959999999999997,0.33997326098065955,21.639946521961317,20.280053478038678,23.487499999999997,0.30907854253335476,24.105657085066706,22.869342914933288,60.39000000000001,0.4685761798935456,61.3271523597871,59.452847640212916,75.99666666666667,3.1884231877594784,82.37351304218562,69.61982029114772,38.9775,0.5837515816602725,40.145003163320546,37.80999683667945,63.610833333333346,1.091075018946774,65.7929833712269,61.4286832954398,32.43833333333333,0.7667858932326582,33.97190511979865,30.904761546868016,-0.055138432660722214,-0.07569011576135354,-0.002877106452938827,-0.07569011576135354,-0.07569011576135354,-0.07569011576135354,-0.07569011576135354,-0.07569011576135354
